id,code,name,country
"4613","71","Điện Biên","VN"
"4614","72","Đắk Nông","VN"
"4615","73","Hậu Giang","VN"
"4616","CT","Can Tho","VN"
"4617","DN","Da Nang, thanh pho","VN"
"4618","HN","Ha Noi","VN"
"4619","HP","Hai Phong","VN"
"4620","SG","Ho Chi Minh","VN"
"4621","MAP","Malampa","VU"
"4622","PAM","Pénama","VU"
"4623","SAM","Sanma","VU"
"4624","SEE","Shéfa","VU"
"4625","TAE","Taféa","VU"
"4626","TOB","Torba","VU"
"4627","AA","A'ana","WS"
"4628","AL","Aiga‐i‐le‐Tai","WS"
"4629","AT","Atua","WS"
"4630","FA","Fa'asaleleaga","WS"
"4631","GE","Gaga'emauga","WS"
"4632","GI","Gagaifomauga","WS"
"4633","PA","Palauli","WS"
"4634","SA","Satupa 'itea","WS"
"4635","TU","Tuamasaga","WS"
"4636","VF","Va'a-o-Fonoti","WS"
"4637","VS","Vaisigano","WS"
"4638","AB","Abyan","YE"
"4639","AD","‘Adan","YE"
"4640","AM","‘Amrān","YE"
"4641","BA","Al Bayḑā’","YE"
"4642","DA","Aḑ Ḑāli‘","YE"
"4643","DH","Dhamār","YE"
"4644","HD","Ḩaḑramawt","YE"
"4645","HJ","Ḩajjah","YE"
"4646","HU","Al Ḩudaydah","YE"
"4647","IB","Ibb","YE"
"4648","JA","Al Jawf","YE"
"4649","LA","Lahij","YE"
"4650","MA","Ma’rib","YE"
"4651","MR","Al Mahrah","YE"
"4652","MW","Al Maḩwīt","YE"
"4653","RA","Raymah","YE"
"4654","SA","Amānat al ‘Āşimah [city]","YE"
"4655","SD","Sa'dah","YE"
"4656","SH","Shabwah","YE"
"4657","SN","Şanʻā'","YE"
"4658","SU","Arkhabīl Suquţrá","YE"
"4659","TA","Ta'izz","YE"
"4660","EC","Eastern Cape","ZA"
"4661","FS","Free State","ZA"
"4662","GT","Gauteng","ZA"
"4663","LP","Limpopo","ZA"
"4664","MP","Mpumalanga","ZA"
"4665","NC","Northern Cape","ZA"
"4666","NL","Kwazulu-Natal","ZA"
"4667","NW","North-West","ZA"
"4668","WC","Western Cape","ZA"
"4669","01","Western","ZM"
"4670","02","Central","ZM"
"4671","03","Eastern","ZM"
"4672","04","Luapula","ZM"
"4673","05","Northern","ZM"
"4674","06","North-Western","ZM"
"4675","07","Southern","ZM"
"4676","08","Copperbelt","ZM"
"4677","09","Lusaka","ZM"
"4678","10","Muchinga","ZM"
"4679","BU","Bulawayo","ZW"
"4680","HA","Harare","ZW"
"4681","MA","Manicaland","ZW"
"4682","MC","Mashonaland Central","ZW"
"4683","ME","Mashonaland East","ZW"
"4684","MI","Midlands","ZW"
"4685","MN","Matabeleland North","ZW"
"4686","MS","Matabeleland South","ZW"
"4687","MV","Masvingo","ZW"
"4688","MW","Mashonaland West","ZW"
"4689","XZ","International Waters","XZ"
