id,code,name,iso31661alpha2,countryid,validfrom,validto
4140,06,Ankara,TR,227,,
4141,07,Antalya,TR,227,,
4142,08,Artvin,TR,227,,
4143,09,Aydın,TR,227,,
4144,10,Balıkesir,TR,227,,
4145,11,Bilecik,TR,227,,
4146,12,Bingöl,TR,227,,
4147,13,Bitlis,TR,227,,
4148,14,Bolu,TR,227,,
4149,15,Burdur,TR,227,,
4150,16,Bursa,TR,227,,
4151,17,Canakkale,TR,227,,
4152,18,Çankırı,TR,227,,
4153,19,Corum,TR,227,,
4154,20,Denizli,TR,227,,
4155,21,Diyarbakir,TR,227,,
4156,22,Edirne,TR,227,,
4157,23,Elazığ,TR,227,,
4158,24,Erzincan,TR,227,,
4159,25,Erzurum,TR,227,,
4160,26,Eskişehir,TR,227,,
4161,27,Gaziantep,TR,227,,
4162,28,Giresun,TR,227,,
4163,29,Gümüşhane,TR,227,,
4164,30,Hakkari,TR,227,,
4165,31,Hatay,TR,227,,
4166,32,Isparta,TR,227,,
4167,33,Mersin,TR,227,,
4168,34,İstanbul,TR,227,,
4169,35,İzmir,TR,227,,
4170,36,Kars,TR,227,,
4171,37,Kastamonu,TR,227,,
4172,38,Kayseri,TR,227,,
4173,39,Kırklareli,TR,227,,
4174,40,Kırşehir,TR,227,,
4175,41,Kocaeli,TR,227,,
4176,42,Konya,TR,227,,
4177,43,Kütahya,TR,227,,
4178,44,Malatya,TR,227,,
4179,45,Manisa,TR,227,,
4180,46,Kahramanmaraş,TR,227,,
4181,47,Mardin,TR,227,,
4182,48,Muğla,TR,227,,
4183,49,Muş,TR,227,,
4184,50,Nevsehir,TR,227,,
4185,51,Niğde,TR,227,,
4186,52,Ordu,TR,227,,
4187,53,Rize,TR,227,,
4188,54,Sakarya,TR,227,,
4189,55,Samsun,TR,227,,
4190,56,Siirt,TR,227,,
4191,57,Sinop,TR,227,,
4192,58,Sivas,TR,227,,
4193,59,Tekirdağ,TR,227,,
4194,60,Tokat,TR,227,,
4195,61,Trabzon,TR,227,,
4196,62,Tunceli,TR,227,,
4197,63,Şanlıurfa,TR,227,,
4198,64,Uşak,TR,227,,
4199,65,Van,TR,227,,
4200,66,Yozgat,TR,227,,
4201,67,Zonguldak,TR,227,,
4202,68,Aksaray,TR,227,,
4203,69,Bayburt,TR,227,,
4204,70,Karaman,TR,227,,
4205,71,Kırıkkale,TR,227,,
4206,72,Batman,TR,227,,
4207,73,Şırnak,TR,227,,
4208,74,Bartın,TR,227,,
4209,75,Ardahan,TR,227,,
4210,76,Iğdır,TR,227,,
4211,77,Yalova,TR,227,,
4212,78,Karabuk,TR,227,,
4213,79,Kilis,TR,227,,
4214,80,Osmaniye,TR,227,,
4215,81,Düzce,TR,227,,
4216,ARI,Arima,TT,225,,
4217,CHA,Chaguanas,TT,225,,
4218,CTT,Couva-Tabaquite-Talparo,TT,225,,
4219,DMN,Diego Martin,TT,225,,
4220,MRC,Mayaro-Rio Claro,TT,225,,
4221,PED,Penal-Debe,TT,225,,
4222,POS,Port of Spain,TT,225,,
4223,PRT,Princes Town,TT,225,,
4224,PTF,Point Fortin,TT,225,,
4225,SFO,San Fernando,TT,225,,
4226,SGE,Sangre Grande,TT,225,,
4227,SIP,Siparia,TT,225,,
4228,SJL,San Juan-Laventille,TT,225,,
4229,TOB,Tobago,TT,225,,
4230,TUP,Tunapuna-Piarco,TT,225,,
4231,FUN,Funafuti,TV,230,,
4232,NIT,Niutao,TV,230,,
4233,NIU,Nui,TV,230,,
4234,NKF,Nukufetau,TV,230,,
4235,NKL,Nukulaelae,TV,230,,
4236,NMA,Nanumea,TV,230,,
4237,NMG,Nanumaga,TV,230,,
4238,VAI,Vaitupu,TV,230,,
4239,CHA,Changhua,TW,1,,
4240,CYI,Chiayi,TW,1,,
4241,CYQ,Chiayi,TW,1,,
4242,HSQ,Hsinchu,TW,1,,
4243,HSZ,Hsinchu,TW,1,,
4244,HUA,Hualien,TW,1,,
4245,ILA,Yilan,TW,1,,
4246,KEE,Keelung,TW,1,,
4247,KHH,Kaohsiung,TW,1,,
4248,KIN,Kinmen,TW,1,,
4249,LIE,Lienchiang,TW,1,,
4250,MIA,Miaoli,TW,1,,
4251,NAN,Nantou,TW,1,,
4252,NWT,New Taipei,TW,1,,
4253,PEN,Penghu,TW,1,,
4254,PIF,Pingtung,TW,1,,
4255,TAO,Taoyuan,TW,1,,
4256,TNN,Tainan,TW,1,,
4257,TPE,Taipei,TW,1,,
4258,TTT,Taitung,TW,1,,
4259,TXG,Taichung,TW,1,,
4260,YUN,Yunlin,TW,1,,
4261,01,Arusha,TZ,235,,
4262,02,Dar es Salaam,TZ,235,,
4263,03,Dodoma,TZ,235,,
4264,04,Iringa,TZ,235,,
4265,05,Kagera,TZ,235,,
4266,06,Kaskazini Pemba,TZ,235,,
4267,07,Kaskazini Unguja,TZ,235,,
4268,08,Kigoma,TZ,235,,
4269,09,Kilimanjaro,TZ,235,,
4270,10,Kusini Pemba,TZ,235,,
4271,11,Kusini Unguja,TZ,235,,
4272,12,Lindi,TZ,235,,
4273,13,Mara,TZ,235,,
4274,14,Mbeya,TZ,235,,
4275,15,Mjini Magharibi,TZ,235,,
4276,16,Morogoro,TZ,235,,
4277,17,Mtwara,TZ,235,,
4278,18,Mwanza,TZ,235,,
4279,19,Pwani,TZ,235,,
4280,20,Rukwa,TZ,235,,
4281,21,Ruvuma,TZ,235,,
4282,22,Shinyanga,TZ,235,,
4283,23,Singida,TZ,235,,
4284,24,Tabora,TZ,235,,
4285,25,Tanga,TZ,235,,
4286,26,Manyara,TZ,235,,
4287,27,Geita,TZ,235,,
4288,28,Katavi,TZ,235,,
4289,29,Njombe,TZ,235,,
4290,30,Simiyu,TZ,235,,
4291,05,Vinnytska oblast,UA,232,,
4292,07,Volynska oblast,UA,232,,
4293,09,Luhanska oblast,UA,232,,
4294,12,Dnipropetrovska oblast,UA,232,,
4295,14,Donetska oblast,UA,232,,
4296,18,Zhytomyrska oblast,UA,232,,
4297,21,Zakarpatska oblast,UA,232,,
4298,23,Zaporizka oblast,UA,232,,
4299,26,Ivano‐Frankivska oblast,UA,232,,
4300,30,Kyiv,UA,232,,
4301,32,Kyivska oblast,UA,232,,
4302,35,Kirovohradska oblast,UA,232,,
4303,40,Sevastopol,UA,232,,
4304,43,Avtonomna Respublika Krym,UA,232,,
4305,46,Lvivska oblast,UA,232,,
4306,48,Mykolaivska oblast,UA,232,,
4307,51,Odeska oblast,UA,232,,
4308,53,Poltavska oblast,UA,232,,
4309,56,Rivnenska oblast,UA,232,,
4310,59,Sumska oblast,UA,232,,
4311,61,Ternopilska oblast,UA,232,,
4312,63,Kharkivska oblast,UA,232,,
4313,65,Khersonska oblast,UA,232,,
4314,68,Khmelnytska oblast,UA,232,,
4315,71,Cherkaska oblast,UA,232,,
4316,74,Chernihivska oblast,UA,232,,
4317,77,Chernivetska oblast,UA,232,,
4318,101,Kalangala,UG,231,,
4319,102,Kampala,UG,231,,
4320,103,Kiboga,UG,231,,
4321,104,Luwero,UG,231,,
4322,105,Masaka,UG,231,,
4323,106,Mpigi,UG,231,,
4324,107,Mubende,UG,231,,
4325,108,Mukono,UG,231,,
4326,109,Nakasongola,UG,231,,
4327,110,Rakai,UG,231,,
4328,111,Sembabule,UG,231,,
4329,112,Kayunga,UG,231,,
4330,113,Wakiso,UG,231,,
4331,114,Lyantonde,UG,231,,
4332,115,Mityana,UG,231,,
4333,116,Nakaseke,UG,231,,
4334,117,Buikwe,UG,231,,
4335,118,Bukomansibi,UG,231,,
4336,119,Butambala,UG,231,,
4337,120,Buvuma,UG,231,,
4338,121,Gomba,UG,231,,
4339,122,Kalungu,UG,231,,
4340,123,Kyankwanzi,UG,231,,
4341,124,Lwengo,UG,231,,
4342,201,Bugiri,UG,231,,
4343,202,Busia,UG,231,,
4344,203,Iganga,UG,231,,
4345,204,Jinja,UG,231,,
4346,205,Kamuli,UG,231,,
4347,206,Kapchorwa,UG,231,,
4348,207,Katakwi,UG,231,,
4349,208,Kumi,UG,231,,
4350,209,Mbale,UG,231,,
4351,210,Pallisa,UG,231,,
4352,211,Soroti,UG,231,,
4353,212,Tororo,UG,231,,
4354,213,Kaberamaido,UG,231,,
4355,215,Sironko,UG,231,,
4356,216,Amuria,UG,231,,
4357,217,Budaka,UG,231,,
4358,218,Bududa,UG,231,,
4359,219,Bukedea,UG,231,,
4360,220,Bukwa,UG,231,,
4361,221,Butaleja,UG,231,,
4362,222,Kaliro,UG,231,,
4363,223,Manafwa,UG,231,,
4364,224,Namutumba,UG,231,,
4365,225,Bulambuli,UG,231,,
4366,226,Buyende,UG,231,,
4367,227,Kibuku,UG,231,,
4368,228,Kween,UG,231,,
4369,229,Luuka,UG,231,,
4370,230,Namayingo,UG,231,,
4371,231,Ngora,UG,231,,
4372,232,Serere,UG,231,,
4373,244,Mayuge,UG,231,,
4374,301,Adjumani,UG,231,,
4375,302,Apac,UG,231,,
4376,303,Arua,UG,231,,
4377,304,Gulu,UG,231,,
4378,305,Kitgum,UG,231,,
4379,306,Kotido,UG,231,,
4380,307,Lira,UG,231,,
4381,308,Moroto,UG,231,,
4382,309,Moyo,UG,231,,
4383,310,Nebbi,UG,231,,
4384,311,Nakapiripirit,UG,231,,
4385,312,Pader,UG,231,,
4386,313,Yumbe,UG,231,,
4387,314,Abim,UG,231,,
4388,315,Amolatar,UG,231,,
4389,316,Amuru,UG,231,,
4390,317,Dokolo,UG,231,,
4391,318,Kaabong,UG,231,,
4392,319,Koboko,UG,231,,
4393,320,Maracha,UG,231,,
4394,321,Oyam,UG,231,,
4395,325,Kole,UG,231,,
4396,326,Lamwo,UG,231,,
4397,327,Napak,UG,231,,
4398,328,Nwoya,UG,231,,
4399,329,Otuke,UG,231,,
4400,330,Zombo,UG,231,,
4401,401,Bundibugyo,UG,231,,
4402,402,Bushenyi,UG,231,,
4403,403,Hoima,UG,231,,
4404,404,Kabale,UG,231,,
4405,405,Kabarole,UG,231,,
4406,406,Kasese,UG,231,,
4407,407,Kibaale,UG,231,,
4408,408,Kisoro,UG,231,,
4409,409,Masindi,UG,231,,
4410,410,Mbarara,UG,231,,
4411,411,Ntungamo,UG,231,,
4412,412,Rukungiri,UG,231,,
4413,413,Kamwenge,UG,231,,
4414,414,Kanungu,UG,231,,
4415,415,Kyenjojo,UG,231,,
4416,416,Buliisa,UG,231,,
4417,417,Ibanda,UG,231,,
4418,418,Isingiro,UG,231,,
4419,419,Kiruhura,UG,231,,
4420,420,Buhweju,UG,231,,
4421,421,Kiryandongo,UG,231,,
4422,422,Kyegegwa,UG,231,,
4423,423,Mitooma,UG,231,,
4424,424,Ntoroko,UG,231,,
4425,425,Rubirizi,UG,231,,
4426,426,Sheema,UG,231,,
4427,67,Johnston Atoll (ISO reserved code = JT),UM,236,,
4428,71,Midway Islands (ISO reserved code = I),UM,236,,
4429,76,Navassa Island (ISO reserved code = NV),UM,236,,
4430,79,Wake Island (ISO reserved code = WK),UM,236,,
4431,81,Baker Island,UM,236,,
4432,84,Howland Island,UM,236,,
4433,86,Jarvis Island,UM,236,,
4434,89,Kingman Reef,UM,236,,
4435,95,Palmyra Atoll,UM,236,,
4436,AK,Alaska,US,238,,
4437,AL,Alabama,US,238,,
4438,AR,Arkansas,US,238,,
4439,AS,American Samoa (see also separate entry under AS),US,238,,
4440,AZ,Arizona,US,238,,
4441,CA,California,US,238,,
4442,CO,Colorado,US,238,,
4443,CT,Connecticut,US,238,,
4444,DC,District of Columbia,US,238,,
4445,DE,Delaware,US,238,,
4446,FL,Florida,US,238,,
4447,GA,Georgia,US,238,,
4448,GU,Guam (see also separate entry under GU),US,238,,
4449,HI,Hawaii,US,238,,
4450,IA,Iowa,US,238,,
4451,ID,Idaho,US,238,,
4452,IL,Illinois,US,238,,
4453,IN,Indiana,US,238,,
4454,KS,Kansas,US,238,,
4455,KY,Kentucky,US,238,,
4456,LA,Louisiana,US,238,,
4457,MA,Massachusetts,US,238,,
4458,MD,Maryland,US,238,,
4459,ME,Maine,US,238,,
4460,MI,Michigan,US,238,,
4461,MN,Minnesota,US,238,,
4462,MO,Missouri,US,238,,
4463,MP,Northern Mariana Islands (see also separate entry MP),US,238,,
4464,MS,Mississippi,US,238,,
4465,MT,Montana,US,238,,
4466,NC,North Carolina,US,238,,
4467,ND,North Dakota,US,238,,
4468,NE,Nebraska,US,238,,
4469,NH,New Hampshire,US,238,,
4470,NJ,New Jersey,US,238,,
4471,NM,New Mexico,US,238,,
4472,NV,Nevada,US,238,,
4473,NY,New York,US,238,,
4474,OH,Ohio,US,238,,
4475,OK,Oklahoma,US,238,,
4476,OR,Oregon,US,238,,
4477,PA,Pennsylvania,US,238,,
4478,PR,Puerto Rico (see also separate entry under PR),US,238,,
4479,RI,Rhode Island,US,238,,
4480,SC,South Carolina,US,238,,
4481,SD,South Dakota,US,238,,
4482,TN,Tennessee,US,238,,
4483,TX,Texas,US,238,,
4484,UM,U.S. Minor Outlying Islands (cf. separate entry UM),US,238,,
4485,UT,Utah,US,238,,
4486,VA,Virginia,US,238,,
4487,VI,Virgin Islands of the U.S. (see also separate entry VI),US,238,,
4488,VT,Vermont,US,238,,
4489,WA,Washington,US,238,,
4490,WI,Wisconsin,US,238,,
4491,WV,West Virginia,US,238,,
4492,WY,Wyoming,US,238,,
4493,AR,Artigas,UY,239,,
4494,CA,Canelones,UY,239,,
4495,CL,Cerro Largo,UY,239,,
4496,CO,Colonia,UY,239,,
4497,DU,Durazno,UY,239,,
4498,FD,Florida,UY,239,,
4499,FS,Flores,UY,239,,
4500,LA,Lavalleja,UY,239,,
4501,MA,Maldonado,UY,239,,
4502,MO,Montevideo,UY,239,,
4503,PA,Paysandú,UY,239,,
4504,RN,Río Negro,UY,239,,
4505,RO,Rocha,UY,239,,
4506,RV,Rivera,UY,239,,
4507,SA,Salto,UY,239,,
4508,SJ,San José,UY,239,,
4509,SO,Soriano,UY,239,,
4510,TA,Tacuarembó,UY,239,,
4511,TT,Treinta y Tres,UY,239,,
4512,AN,Andijon,UZ,240,,
4513,BU,Bukhoro,UZ,240,,
4514,FA,Farg‘ona,UZ,240,,
4515,JI,Jizzax,UZ,240,,
4516,KH,Khorazm,UZ,240,,
4517,NG,Namangan,UZ,240,,
4518,NW,Nawoiy,UZ,240,,
4519,QA,Qashqadaryo,UZ,240,,
4520,QR,Qoraqalpog‘iston Respublikasi,UZ,240,,
4521,SA,Samarqand,UZ,240,,
4522,SI,Sirdaryo,UZ,240,,
4523,SU,Surkhondaryo,UZ,240,,
4524,TK,Toshkent,UZ,240,,
4525,TO,Toshkent,UZ,240,,
4526,XO,Xorazm,UZ,240,,
4527,01,Charlotte,VC,190,,
4528,02,Saint Andrew,VC,190,,
4529,03,Saint David,VC,190,,
4530,04,Saint George,VC,190,,
4531,05,Saint Patrick,VC,190,,
4532,06,Grenadines,VC,190,,
4533,A,Distrito Capital,VE,242,,
4534,B,Anzoátegui,VE,242,,
4535,C,Apure,VE,242,,
4536,D,Aragua,VE,242,,
4537,E,Barinas,VE,242,,
4538,F,Bolívar,VE,242,,
4539,G,Carabobo,VE,242,,
4540,H,Cojedes,VE,242,,
4541,I,Falcón,VE,242,,
4542,J,Guárico,VE,242,,
4543,K,Lara,VE,242,,
4544,L,Mérida,VE,242,,
4545,M,Miranda,VE,242,,
4546,N,Monagas,VE,242,,
4547,O,Nueva Esparta,VE,242,,
4548,P,Portuguesa,VE,242,,
4549,R,Sucre,VE,242,,
4550,S,Táchira,VE,242,,
4551,T,Trujillo,VE,242,,
4552,U,Yaracuy,VE,242,,
4553,V,Zulia,VE,242,,
4554,W,Dependencias Federales,VE,242,,
4555,X,vargas,VE,242,,
4556,Y,Delta Amacuro,VE,242,,
4557,Z,Amazonas,VE,242,,
4558,01,Lai Châu,VN,243,,
4559,02,Lào Cai,VN,243,,
4560,03,Hà Giang,VN,243,,
4561,04,Cao Bằng,VN,243,,
4562,05,Sơn La,VN,243,,
4563,06,Yên Bái,VN,243,,
4564,07,Tuyên Quang,VN,243,,
4565,09,Lạng Sơn,VN,243,,
4566,13,Quảng Ninh,VN,243,,
4567,14,Hòa Bình,VN,243,,
4568,18,Ninh Bình,VN,243,,
4569,20,Thái Bình,VN,243,,
4570,21,Thanh Hóa,VN,243,,
4571,22,Nghệ An,VN,243,,
4572,23,Hà Tĩnh,VN,243,,
4573,24,Quảng Bình,VN,243,,
4574,25,Quảng Trị,VN,243,,
4575,26,Thừa Thiên-Huế,VN,243,,
4576,27,Quảng Nam,VN,243,,
4577,28,Kon Tum,VN,243,,
4578,29,Quảng Ngãi,VN,243,,
4579,30,Gia Lai,VN,243,,
4580,31,Bình Định,VN,243,,
4581,32,Phú Yên,VN,243,,
4582,33,Đắk Lắk,VN,243,,
4583,34,Khánh Hòa,VN,243,,
4584,35,Lâm Ðồng,VN,243,,
4585,36,Ninh Thuận,VN,243,,
4586,37,Tây Ninh,VN,243,,
4587,39,Ðồng Nai,VN,243,,
4588,40,Bình Thuận,VN,243,,
4589,41,Long An,VN,243,,
4590,43,Bà Rịa - Vũng Tàu,VN,243,,
4591,44,An Giang,VN,243,,
4592,45,Ðồng Tháp,VN,243,,
4593,46,Tiền Giang,VN,243,,
4594,47,Kiến Giang,VN,243,,
4595,49,Vĩnh Long,VN,243,,
4596,50,Bến Tre,VN,243,,
4597,51,Trà Vinh,VN,243,,
4598,52,Sóc Trăng,VN,243,,
4599,53,Bắc Kạn,VN,243,,
4600,54,Bắc Giang,VN,243,,
4601,55,Bạc Liêu,VN,243,,
4602,56,Bắc Ninh,VN,243,,
4603,57,Bình Dương,VN,243,,
4604,58,Bình Phước,VN,243,,
4605,59,Cà Mau,VN,243,,
4606,61,Hải Dương,VN,243,,
4607,63,Hà Nam,VN,243,,
4608,66,Hưng Yên,VN,243,,
4609,67,Nam Ðịnh,VN,243,,
4610,68,Phú Thọ,VN,243,,
4611,69,Thái Nguyên,VN,243,,
4612,70,Vĩnh Phúc,VN,243,,
4613,71,Điện Biên,VN,243,,
4614,72,Đắk Nông,VN,243,,
4615,73,Hậu Giang,VN,243,,
4616,CT,Can Tho,VN,243,,
4617,DN,"Da Nang, thanh pho",VN,243,,
4618,HN,Ha Noi,VN,243,,
4619,HP,Hai Phong,VN,243,,
4620,SG,Ho Chi Minh,VN,243,,
4621,MAP,Malampa,VU,241,,
4622,PAM,Pénama,VU,241,,
4623,SAM,Sanma,VU,241,,
4624,SEE,Shéfa,VU,241,,
4625,TAE,Taféa,VU,241,,
4626,TOB,Torba,VU,241,,
4627,AA,A'ana,WS,191,,
4628,AL,Aiga‐i‐le‐Tai,WS,191,,
4629,AT,Atua,WS,191,,
4630,FA,Fa'asaleleaga,WS,191,,
4631,GE,Gaga'emauga,WS,191,,
4632,GI,Gagaifomauga,WS,191,,
4633,PA,Palauli,WS,191,,
4634,SA,Satupa 'itea,WS,191,,
4635,TU,Tuamasaga,WS,191,,
4636,VF,Va'a-o-Fonoti,WS,191,,
4637,VS,Vaisigano,WS,191,,
4638,AB,Abyan,YE,246,,
4639,AD,‘Adan,YE,246,,
4640,AM,‘Amrān,YE,246,,
4641,BA,Al Bayḑā’,YE,246,,
4642,DA,Aḑ Ḑāli‘,YE,246,,
4643,DH,Dhamār,YE,246,,
4644,HD,Ḩaḑramawt,YE,246,,
4645,HJ,Ḩajjah,YE,246,,
4646,HU,Al Ḩudaydah,YE,246,,
4647,IB,Ibb,YE,246,,
4648,JA,Al Jawf,YE,246,,
4649,LA,Lahij,YE,246,,
4650,MA,Ma’rib,YE,246,,
4651,MR,Al Mahrah,YE,246,,
4652,MW,Al Maḩwīt,YE,246,,
4653,RA,Raymah,YE,246,,
4654,SA,Amānat al ‘Āşimah [city],YE,246,,
4655,SD,Sa'dah,YE,246,,
4656,SH,Shabwah,YE,246,,
4657,SN,Şanʻā',YE,246,,
4658,SU,Arkhabīl Suquţrá,YE,246,,
4659,TA,Ta'izz,YE,246,,
4660,EC,Eastern Cape,ZA,205,,
4661,FS,Free State,ZA,205,,
4662,GT,Gauteng,ZA,205,,
4663,LP,Limpopo,ZA,205,,
4664,MP,Mpumalanga,ZA,205,,
4665,NC,Northern Cape,ZA,205,,
4666,NL,Kwazulu-Natal,ZA,205,,
4667,NW,North-West,ZA,205,,
4668,WC,Western Cape,ZA,205,,
4669,01,Western,ZM,247,,
4670,02,Central,ZM,247,,
4671,03,Eastern,ZM,247,,
4672,04,Luapula,ZM,247,,
4673,05,Northern,ZM,247,,
4674,06,North-Western,ZM,247,,
4675,07,Southern,ZM,247,,
4676,08,Copperbelt,ZM,247,,
4677,09,Lusaka,ZM,247,,
4678,10,Muchinga,ZM,247,,
4679,BU,Bulawayo,ZW,248,,
4680,HA,Harare,ZW,248,,
4681,MA,Manicaland,ZW,248,,
4682,MC,Mashonaland Central,ZW,248,,
4683,ME,Mashonaland East,ZW,248,,
4684,MI,Midlands,ZW,248,,
4685,MN,Matabeleland North,ZW,248,,
4686,MS,Matabeleland South,ZW,248,,
4687,MV,Masvingo,ZW,248,,
4688,MW,Mashonaland West,ZW,248,,
4689,XZ,International Waters,XZ,250,,
